rollout/,ep_len_mean,ep_rew_mean,exploration_rate,time/,episodes,fps,time_elapsed,total_timesteps,train/,learning_rate,loss,n_updates,avg_fruit,avg_decayfruit,avg_enemyfruit
,220.0,-4.53,0.02,,6352,168,4007,676812,,0.0005,0.455,168702.0,,,
,226.0,-3.79,0.02,,6356,168,4012,678025,,0.0005,0.0032,169006.0,,,
,226.0,-3.59,0.02,,6360,168,4015,678545,,0.0005,0.452,169136.0,,,
,222.0,-3.15,0.02,,6364,169,4017,679106,,0.0005,0.532,169276.0,,,
,223.0,-2.77,0.02,,6368,169,4021,679735,,0.0005,0.16,169433.0,,,
,223.0,-2.56,0.02,,6372,169,4024,680429,,0.0005,0.019,169607.0,0.0,0.0,0.0
,229.0,-2.41,0.02,,6376,169,4031,681972,,0.0005,0.432,169992.0,,,
,227.0,-4.0,0.02,,6380,169,4034,682650,,0.0005,0.152,170162.0,,,
,234.0,-4.46,0.02,,6384,169,4040,684111,,0.0005,0.00159,170527.0,,,
,232.0,-4.05,0.02,,6388,169,4044,685013,,0.0005,0.077,170753.0,,,
,229.0,-4.21,0.02,,6392,169,4049,686077,,0.0005,0.164,171019.0,,,
,230.0,-4.23,0.02,,6396,169,4053,686799,,0.0005,0.00196,171199.0,,,
,230.0,-4.22,0.02,,6400,169,4058,687804,,0.0005,0.25,171450.0,,,
,229.0,-4.42,0.02,,6404,169,4061,688569,,0.0005,0.389,171642.0,,,
,227.0,-4.6,0.02,,6408,169,4064,688822,,0.0005,0.682,171705.0,,,
,221.0,-5.14,0.02,,6412,169,4067,689372,,0.0005,0.226,171842.0,,,
,221.0,-5.95,0.02,,6416,169,4070,689924,,0.0005,0.325,171980.0,,,
,223.0,-5.96,0.02,,6420,169,4075,691282,,0.0005,0.153,172320.0,2.0,1.0,0.0
,222.0,-5.75,0.02,,6424,169,4078,691755,,0.0005,0.00545,172438.0,,,
,218.0,-6.51,0.02,,6428,169,4080,692041,,0.0005,0.00152,172510.0,,,
,221.0,-6.14,0.02,,6432,169,4085,692984,,0.0005,0.0251,172745.0,,,
,215.0,-5.88,0.02,,6436,169,4088,693609,,0.0005,0.138,172902.0,,,
,205.0,-5.78,0.02,,6440,169,4090,693999,,0.0005,0.326,172999.0,,,
,194.0,-5.67,0.02,,6444,169,4094,694604,,0.0005,0.0224,173150.0,,,
,197.0,-5.1,0.02,,6448,169,4097,695130,,0.0005,0.157,173282.0,,,
,186.0,-4.99,0.02,,6452,169,4099,695431,,0.0005,0.00481,173357.0,,,
,177.0,-6.3,0.02,,6456,169,4101,695690,,0.0005,0.144,173422.0,,,
,175.0,-5.88,0.02,,6460,169,4103,696028,,0.0005,0.218,173506.0,,,
,176.0,-5.5,0.02,,6464,169,4107,696710,,0.0005,0.00143,173677.0,,,
,180.0,-3.54,0.02,,6468,169,4111,697762,,0.0005,0.102,173940.0,,,
,193.0,-4.26,0.02,,6472,169,4120,699708,,0.0005,0.313,174426.0,,,
,196.0,-4.69,0.02,,6476,169,4127,701549,,0.0005,0.238,174887.0,1.0,0.0,1.0
,205.0,-3.98,0.02,,6480,170,4134,703161,,0.0005,0.0875,175290.0,,,
,199.0,-3.72,0.02,,6484,170,4138,703981,,0.0005,0.302,175495.0,,,
,193.0,-3.66,0.02,,6488,170,4140,704283,,0.0005,0.126,175570.0,,,
,195.0,-4.48,0.02,,6492,170,4146,705546,,0.0005,0.00133,175886.0,,,
,197.0,-5.1,0.02,,6496,170,4150,706471,,0.0005,0.00166,176117.0,,,
,201.0,-4.34,0.02,,6500,170,4156,707884,,0.0005,0.0162,176470.0,,,
,217.0,-4.5,0.02,,6504,170,4166,710231,,0.0005,0.00134,177057.0,0.0,1.0,3.0
,219.0,-3.73,0.02,,6508,170,4168,710766,,0.0005,0.0345,177191.0,,,
,219.0,-3.52,0.02,,6512,170,4171,711296,,0.0005,0.0704,177323.0,,,
,228.0,-3.01,0.02,,6516,170,4177,712744,,0.0005,0.246,177685.0,,,
,228.0,-3.01,0.02,,6520,170,4183,714083,,0.0005,0.00121,178020.0,,,
,229.0,-3.22,0.02,,6524,170,4186,714683,,0.0005,0.319,178170.0,,,
,242.0,-3.14,0.02,,6528,170,4193,716213,,0.0005,0.147,178553.0,,,
,245.0,-4.18,0.02,,6532,170,4199,717517,,0.0005,0.301,178879.0,,,
,246.0,-2.39,0.02,,6536,170,4202,718255,,0.0005,0.28,179063.0,,,
,252.0,-2.44,0.02,,6540,170,4206,719174,,0.0005,0.164,179293.0,,,
,253.0,-2.45,0.02,,6544,170,4210,719874,,0.0005,0.156,179468.0,,,
,270.0,-3.02,0.02,,6548,171,4219,722147,,0.0005,0.215,180036.0,0.0,0.0,0.0
,276.0,-2.88,0.02,,6552,171,4224,723044,,0.0005,0.154,180260.0,,,
,292.0,-1.83,0.02,,6556,171,4231,724843,,0.0005,0.00637,180710.0,,,
,304.0,0.449,0.02,,6560,171,4238,726435,,0.0005,0.205,181108.0,,,
,305.0,1.03,0.02,,6564,171,4241,727257,,0.0005,0.1,181314.0,,,
,304.0,-0.548,0.02,,6568,171,4246,728112,,0.0005,0.00131,181527.0,,,
,292.0,0.566,0.02,,6572,171,4249,728882,,0.0005,0.112,181720.0,,,
,277.0,0.71,0.02,,6576,171,4252,729274,,0.0005,0.0885,181818.0,,,
,270.0,0.577,0.02,,6580,171,4256,730200,,0.0005,0.00232,182049.0,0.0,2.0,1.0
,269.0,1.19,0.02,,6584,171,4260,730929,,0.0005,0.0939,182232.0,,,
,272.0,0.759,0.02,,6588,171,4263,731512,,0.0005,0.0879,182377.0,,,
,265.0,2.24,0.02,,6592,171,4266,732000,,0.0005,0.00171,182499.0,,,
,263.0,2.86,0.02,,6596,171,4269,732732,,0.0005,0.154,182682.0,,,
,256.0,3.12,0.02,,6600,171,4273,733507,,0.0005,0.0705,182876.0,,,
,242.0,3.26,0.02,,6604,171,4278,734438,,0.0005,0.154,183109.0,,,
,240.0,2.49,0.02,,6608,171,4280,734717,,0.0005,0.456,183179.0,,,
,244.0,1.84,0.02,,6612,171,4284,735706,,0.0005,0.529,183426.0,,,
,240.0,1.68,0.02,,6616,171,4289,736720,,0.0005,0.203,183679.0,,,
,237.0,2.32,0.02,,6620,171,4294,737744,,0.0005,0.147,183935.0,,,
,235.0,2.53,0.02,,6624,171,4297,738232,,0.0005,0.182,184057.0,,,
,233.0,4.56,0.02,,6628,171,4302,739466,,0.0005,0.00193,184366.0,,,
,239.0,5.5,0.02,,6632,171,4310,741375,,0.0005,0.301,184843.0,0.0,1.0,0.0
,244.0,4.24,0.02,,6636,172,4316,742704,,0.0005,0.011,185175.0,,,
,244.0,3.85,0.02,,6640,172,4320,743544,,0.0005,0.395,185385.0,,,
,240.0,3.49,0.02,,6644,172,4322,743846,,0.0005,0.252,185461.0,,,
,225.0,4.03,0.02,,6648,172,4326,744625,,0.0005,0.0943,185656.0,,,
,236.0,4.32,0.02,,6652,172,4334,746634,,0.0005,0.153,186158.0,,,
,226.0,3.62,0.02,,6656,172,4339,747483,,0.0005,0.0759,186370.0,,,
,215.0,1.33,0.02,,6660,172,4341,747898,,0.0005,0.157,186474.0,,,
,217.0,1.5,0.02,,6664,172,4346,748968,,0.0005,0.155,186741.0,,,
,215.0,1.93,0.02,,6668,172,4350,749615,,0.0005,0.089,186903.0,,,
,215.0,2.12,0.02,,6672,172,4354,750422,,0.0005,0.231,187105.0,1.0,1.0,1.0
,216.0,2.31,0.02,,6676,172,4357,750890,,0.0005,0.0822,187222.0,,,
,209.0,1.78,0.02,,6680,172,4359,751117,,0.0005,0.399,187279.0,,,
,213.0,1.54,0.02,,6684,172,4364,752249,,0.0005,0.8,187562.0,,,
,217.0,1.7,0.02,,6688,172,4368,753248,,0.0005,0.00116,187811.0,,,
,216.0,1.31,0.02,,6692,172,4370,753607,,0.0005,0.00107,187901.0,,,
,222.0,1.85,0.02,,6696,172,4376,754938,,0.0005,0.00154,188234.0,,,
,231.0,1.57,0.02,,6700,172,4383,756606,,0.0005,0.31,188651.0,,,
,229.0,1.79,0.02,,6704,172,4386,757331,,0.0005,0.399,188832.0,,,
,232.0,1.96,0.02,,6708,172,4390,757918,,0.0005,0.00245,188979.0,,,
,226.0,2.41,0.02,,6712,172,4392,758330,,0.0005,0.374,189082.0,,,
,221.0,2.46,0.02,,6716,172,4395,758825,,0.0005,0.168,189206.0,,,
,225.0,2.83,0.02,,6720,172,4401,760199,,0.0005,0.543,189549.0,2.0,1.0,4.0
,225.0,2.22,0.02,,6724,172,4404,760734,,0.0005,0.00102,189683.0,,,
,223.0,0.0411,0.02,,6728,172,4409,761775,,0.0005,0.00436,189943.0,,,
,213.0,-1.66,0.02,,6732,172,4413,762690,,0.0005,0.166,190172.0,,,
,205.0,-1.18,0.02,,6736,172,4416,763223,,0.0005,0.082,190305.0,,,
,206.0,0.00599,0.02,,6740,172,4420,764170,,0.0005,0.0725,190542.0,,,
,211.0,0.76,0.02,,6744,172,4424,764940,,0.0005,0.36,190734.0,,,
,207.0,0.8,0.02,,6748,172,4426,765318,,0.0005,0.0872,190829.0,,,
,198.0,0.891,0.02,,6752,172,4431,766403,,0.0005,0.0842,191100.0,,,
,196.0,0.706,0.02,,6756,172,4435,767101,,0.0005,0.00568,191275.0,,,
,203.0,1.84,0.02,,6760,172,4440,768155,,0.0005,0.0902,191538.0,,,
,202.0,2.26,0.02,,6764,173,4445,769135,,0.0005,0.00292,191783.0,,,
,205.0,1.42,0.02,,6768,173,4449,770149,,0.0005,0.397,192037.0,0.0,0.0,0.0
,202.0,1.25,0.02,,6772,173,4452,770671,,0.0005,0.0319,192167.0,,,
,221.0,1.47,0.02,,6776,173,4462,772977,,0.0005,0.287,192744.0,,,
,225.0,2.63,0.02,,6780,173,4466,773620,,0.0005,0.0989,192904.0,,,
,221.0,2.67,0.02,,6784,173,4470,774381,,0.0005,0.00861,193095.0,,,
,221.0,3.67,0.02,,6788,173,4474,775308,,0.0005,0.027,193326.0,,,
,234.0,3.95,0.02,,6792,173,4481,776986,,0.0005,0.247,193746.0,,,
,234.0,3.14,0.02,,6796,173,4487,778335,,0.0005,0.311,194083.0,,,
,231.0,2.77,0.02,,6800,173,4493,779727,,0.0005,0.0929,194431.0,,,
,231.0,2.57,0.02,,6804,173,4496,780409,,0.0005,0.154,194602.0,0.0,0.0,0.0
,229.0,2.39,0.02,,6808,173,4499,780832,,0.0005,0.0018,194707.0,,,
,236.0,2.73,0.02,,6812,173,4503,781924,,0.0005,0.154,194980.0,,,
,235.0,2.53,0.02,,6816,173,4506,782352,,0.0005,0.153,195087.0,,,
,229.0,2.59,0.02,,6820,173,4510,783133,,0.0005,0.236,195283.0,,,
,230.0,3.39,0.02,,6824,173,4513,783697,,0.0005,0.0105,195424.0,,,
,241.0,4.88,0.02,,6828,173,4523,785880,,0.0005,0.0899,195969.0,,,
,241.0,6.69,0.02,,6832,173,4527,786750,,0.0005,0.188,196187.0,,,
,246.0,7.23,0.02,,6836,173,4532,787836,,0.0005,0.00185,196458.0,,,
,251.0,7.99,0.02,,6840,173,4538,789234,,0.0005,0.156,196808.0,,,
,248.0,7.82,0.02,,6844,173,4541,789708,,0.0005,0.38,196926.0,,,
,253.0,8.56,0.02,,6848,173,4545,790637,,0.0005,0.146,197159.0,2.0,0.0,0.0
,254.0,8.96,0.02,,6852,173,4550,791762,,0.0005,0.154,197440.0,,,
,253.0,9.37,0.02,,6856,173,4554,792360,,0.0005,0.0202,197589.0,,,
,250.0,8.32,0.02,,6860,174,4558,793168,,0.0005,0.155,197791.0,,,
,248.0,7.34,0.02,,6864,174,4561,793918,,0.0005,0.087,197979.0,,,
,247.0,7.54,0.02,,6868,174,4566,794845,,0.0005,0.153,198211.0,,,
,249.0,7.52,0.02,,6872,174,4569,795560,,0.0005,0.384,198389.0,,,
,234.0,7.87,0.02,,6876,174,4573,796356,,0.0005,0.24,198588.0,,,
,229.0,6.52,0.02,,6880,174,4575,796485,,0.0005,0.23,198621.0,,,
,228.0,6.53,0.02,,6884,174,4578,797161,,0.0005,0.00344,198790.0,,,
,235.0,6.46,0.02,,6888,174,4585,798839,,0.0005,0.269,199209.0,,,
,231.0,6.7,0.02,,6892,174,4591,800049,,0.0005,0.153,199512.0,2.0,0.0,0.0
,227.0,7.54,0.02,,6896,174,4595,801004,,0.0005,0.235,199750.0,,,
,216.0,7.45,0.02,,6900,174,4597,801288,,0.0005,0.244,199821.0,,,
,214.0,7.47,0.02,,6904,174,4600,801762,,0.0005,0.00962,199940.0,,,
,218.0,9.23,0.02,,6908,174,4605,802654,,0.0005,0.687,200163.0,,,
,214.0,9.27,0.02,,6912,174,4608,803320,,0.0005,0.0177,200329.0,,,
,218.0,9.83,0.02,,6916,174,4612,804181,,0.0005,0.156,200545.0,,,
,216.0,9.45,0.02,,6920,174,4615,804687,,0.0005,0.0799,200671.0,,,
,214.0,9.26,0.02,,6924,174,4618,805126,,0.0005,0.149,200781.0,,,
,201.0,8.39,0.02,,6928,174,4622,806007,,0.0005,0.238,201001.0,,,
,199.0,8.01,0.02,,6932,174,4626,806694,,0.0005,0.342,201173.0,,,
,191.0,6.49,0.02,,6936,174,4628,806959,,0.0005,0.238,201239.0,,,
,186.0,4.93,0.02,,6940,174,4632,807830,,0.0005,0.0273,201457.0,,,
,191.0,5.29,0.02,,6944,174,4636,808803,,0.0005,0.00344,201700.0,,,
,198.0,5.82,0.02,,6948,174,4643,810467,,0.0005,0.00137,202116.0,5.0,1.0,1.0
,192.0,5.67,0.02,,6952,174,4646,810987,,0.0005,0.153,202246.0,,,
,193.0,5.67,0.02,,6956,174,4650,811646,,0.0005,0.161,202411.0,,,
,196.0,6.52,0.02,,6960,174,4655,812744,,0.0005,0.295,202685.0,,,
,194.0,6.14,0.02,,6964,174,4658,813297,,0.0005,0.55,202824.0,,,
,190.0,5.78,0.02,,6968,174,4661,813846,,0.0005,0.175,202961.0,,,
,187.0,5.81,0.02,,6972,174,4664,814258,,0.0005,0.254,203064.0,,,
,186.0,6.22,0.02,,6976,174,4667,814914,,0.0005,0.319,203228.0,,,
,190.0,7.38,0.02,,6980,174,4670,815507,,0.0005,0.0722,203376.0,,,
,188.0,6.6,0.02,,6984,174,4672,815919,,0.0005,0.21,203479.0,,,
,185.0,7.03,0.02,,6988,174,4679,817337,,0.0005,0.155,203834.0,,,
,176.0,6.92,0.02,,6992,174,4681,817624,,0.0005,0.00223,203905.0,,,
,171.0,6.56,0.02,,6996,174,4684,818117,,0.0005,0.151,204029.0,,,
,181.0,6.67,0.02,,7000,174,4689,819399,,0.0005,0.151,204349.0,,,
,187.0,7.81,0.02,,7004,174,4694,820503,,0.0005,0.304,204625.0,3.0,0.0,1.0
,185.0,7.03,0.02,,7008,174,4698,821188,,0.0005,0.327,204796.0,,,
,189.0,6.39,0.02,,7012,174,4702,822223,,0.0005,0.163,205055.0,,,
,197.0,7.72,0.02,,7016,174,4709,823877,,0.0005,0.505,205469.0,,,
,198.0,8.11,0.02,,7020,174,4712,824470,,0.0005,0.326,205617.0,,,
,197.0,8.53,0.02,,7024,174,4715,824783,,0.0005,0.158,205695.0,,,
,197.0,9.52,0.02,,7028,174,4719,825756,,0.0005,0.0957,205938.0,,,
,195.0,9.75,0.02,,7032,174,4722,826176,,0.0005,0.155,206043.0,,,
,201.0,11.5,0.02,,7036,174,4726,827033,,0.0005,0.156,206258.0,,,
,202.0,12.1,0.02,,7040,175,4731,828033,,0.0005,0.155,206508.0,,,
,196.0,12.3,0.02,,7044,174,4733,828358,,0.0005,0.168,206589.0,,,
,189.0,11.4,0.02,,7048,175,4738,829392,,0.0005,0.161,206847.0,,,
,192.0,10.4,0.02,,7052,175,4742,830153,,0.0005,0.156,207038.0,0.0,0.0,0.0
,196.0,10.9,0.02,,7056,175,4747,831286,,0.0005,0.375,207321.0,,,
,192.0,10.8,0.02,,7060,175,4750,831964,,0.0005,0.176,207490.0,,,
,196.0,13.5,0.02,,7064,175,4755,832888,,0.0005,0.168,207721.0,,,
,196.0,14.1,0.02,,7068,175,4758,833436,,0.0005,0.108,207858.0,,,
,200.0,15.3,0.02,,7072,175,4761,834253,,0.0005,0.143,208063.0,,,
,201.0,14.5,0.02,,7076,175,4765,835037,,0.0005,0.406,208259.0,,,
,199.0,14.3,0.02,,7080,175,4767,835371,,0.0005,0.311,208342.0,,,
,202.0,14.5,0.02,,7084,175,4771,836159,,0.0005,0.551,208539.0,,,
,191.0,13.4,0.02,,7088,175,4774,836483,,0.0005,0.0831,208620.0,,,
,198.0,12.5,0.02,,7092,175,4778,837401,,0.0005,0.388,208850.0,,,
,200.0,13.5,0.02,,7096,175,4782,838140,,0.0005,0.00265,209034.0,,,
,194.0,14.8,0.02,,7100,175,4785,838825,,0.0005,0.243,209206.0,,,
,193.0,15.0,0.02,,7104,175,4790,839813,,0.0005,0.316,209453.0,,,
,199.0,15.5,0.02,,7108,175,4796,841113,,0.0005,0.00251,209778.0,0.0,0.0,0.0
,200.0,15.3,0.02,,7112,175,4800,842204,,0.0005,0.00189,210050.0,,,
,204.0,14.9,0.02,,7116,175,4809,844268,,0.0005,0.00296,210566.0,,,
,204.0,15.1,0.02,,7120,175,4812,844851,,0.0005,0.312,210712.0,,,
,208.0,15.0,0.02,,7124,175,4815,845593,,0.0005,0.00275,210898.0,,,
,203.0,14.7,0.02,,7128,175,4818,846094,,0.0005,0.555,211023.0,,,
,205.0,15.0,0.02,,7132,175,4822,846718,,0.0005,0.239,211179.0,,,
,211.0,15.0,0.02,,7136,175,4828,848101,,0.0005,0.303,211525.0,,,
,203.0,15.3,0.02,,7140,175,4830,848353,,0.0005,0.407,211588.0,,,
,217.0,15.9,0.02,,7144,175,4837,850045,,0.0005,0.146,212011.0,1.0,0.0,0.0
,214.0,17.0,0.02,,7148,175,4840,850745,,0.0005,0.00299,212186.0,,,
,212.0,18.2,0.02,,7152,175,4843,851314,,0.0005,0.00287,212328.0,,,
,211.0,18.2,0.02,,7156,175,4848,852375,,0.0005,0.156,212593.0,,,
,214.0,18.0,0.02,,7160,175,4852,853354,,0.0005,0.55,212838.0,,,
,216.0,16.5,0.02,,7164,175,4858,854465,,0.0005,0.303,213116.0,,,
,218.0,17.5,0.02,,7168,175,4861,855283,,0.0005,0.196,213320.0,,,
,216.0,16.9,0.02,,7172,175,4864,855851,,0.0005,0.00872,213462.0,,,
,213.0,17.4,0.02,,7176,175,4867,856322,,0.0005,0.00237,213580.0,,,
,213.0,17.6,0.02,,7180,175,4869,856632,,0.0005,0.00296,213657.0,,,
,217.0,20.3,0.02,,7184,175,4875,857879,,0.0005,0.247,213969.0,,,
,223.0,24.7,0.02,,7188,175,4880,858825,,0.0005,0.238,214206.0,,,
,227.0,26.2,0.02,,7192,176,4885,860078,,0.0005,0.693,214519.0,3.0,0.0,2.0
,231.0,26.4,0.02,,7196,176,4890,861255,,0.0005,0.146,214813.0,,,
,233.0,27.2,0.02,,7200,176,4894,862095,,0.0005,0.103,215023.0,,,
,224.0,25.5,0.02,,7204,176,4896,862251,,0.0005,0.824,215062.0,,,
,221.0,25.9,0.02,,7208,176,4900,863229,,0.0005,0.00277,215307.0,,,
,219.0,26.9,0.02,,7212,176,4904,864081,,0.0005,0.00332,215520.0,,,
,209.0,27.0,0.02,,7216,176,4909,865127,,0.0005,0.149,215781.0,,,
,208.0,26.4,0.02,,7220,176,4912,865626,,0.0005,0.0579,215906.0,,,
,209.0,26.4,0.02,,7224,176,4916,866510,,0.0005,0.0259,216127.0,,,
,207.0,25.6,0.02,,7228,176,4918,866839,,0.0005,0.17,216209.0,,,
,206.0,26.0,0.02,,7232,176,4921,867327,,0.0005,0.321,216331.0,,,
,195.0,24.9,0.02,,7236,176,4923,867585,,0.0005,0.445,216396.0,,,
,205.0,25.6,0.02,,7240,176,4928,868814,,0.0005,0.16,216703.0,,,
,195.0,25.9,0.02,,7244,176,4932,869574,,0.0005,0.0893,216893.0,,,
,199.0,25.2,0.02,,7248,176,4937,870618,,0.0005,0.481,217154.0,0.0,0.0,0.0
,198.0,25.5,0.02,,7252,176,4939,871132,,0.0005,0.381,217282.0,,,
,192.0,25.5,0.02,,7256,176,4942,871575,,0.0005,0.0904,217393.0,,,
,192.0,26.3,0.02,,7260,176,4947,872567,,0.0005,0.146,217641.0,,,
,190.0,26.9,0.02,,7264,176,4951,873448,,0.0005,0.413,217861.0,,,
,187.0,27.2,0.02,,7268,176,4953,873983,,0.0005,0.0044,217995.0,,,
,191.0,28.1,0.02,,7272,176,4958,874983,,0.0005,0.246,218245.0,,,
,195.0,29.1,0.02,,7276,176,4962,875793,,0.0005,0.25,218448.0,,,
,198.0,30.1,0.02,,7280,176,4966,876423,,0.0005,0.39,218605.0,,,
,190.0,27.9,0.02,,7284,176,4968,876914,,0.0005,0.372,218728.0,,,
,186.0,23.6,0.02,,7288,176,4971,877441,,0.0005,0.175,218860.0,,,
,185.0,24.0,0.02,,7292,176,4976,878549,,0.0005,0.122,219137.0,,,
,178.0,24.2,0.02,,7296,176,4979,879034,,0.0005,0.459,219258.0,,,
,175.0,23.4,0.02,,7300,176,4982,879548,,0.0005,0.0182,219386.0,,,
,178.0,25.0,0.02,,7304,176,4985,880083,,0.0005,0.297,219520.0,0.0,0.0,0.0
,174.0,25.4,0.02,,7308,176,4988,880628,,0.0005,0.105,219656.0,,,
,168.0,24.9,0.02,,7312,176,4990,880868,,0.0005,0.548,219716.0,,,
,161.0,23.7,0.02,,7316,176,4992,881210,,0.0005,0.292,219802.0,,,
,166.0,26.9,0.02,,7320,176,4997,882229,,0.0005,0.215,220057.0,,,
,164.0,27.7,0.02,,7324,176,5001,882937,,0.0005,0.375,220234.0,,,
,165.0,28.7,0.02,,7328,176,5003,883355,,0.0005,0.0864,220338.0,,,
,168.0,29.9,0.02,,7332,176,5007,884103,,0.0005,0.236,220525.0,,,
,170.0,31.5,0.02,,7336,176,5010,884619,,0.0005,0.347,220654.0,,,
,166.0,32.6,0.02,,7340,176,5014,885403,,0.0005,0.101,220850.0,,,
,168.0,32.8,0.02,,7344,176,5018,886351,,0.0005,0.321,221087.0,,,
,166.0,33.2,0.02,,7348,176,5022,887191,,0.0005,0.309,221297.0,,,
,166.0,33.6,0.02,,7352,176,5025,887694,,0.0005,0.242,221423.0,,,
,170.0,35.1,0.02,,7356,176,5029,888528,,0.0005,0.0999,221631.0,,,
,163.0,34.8,0.02,,7360,176,5031,888865,,0.0005,0.227,221716.0,,,
,159.0,34.2,0.02,,7364,176,5034,889325,,0.0005,0.149,221831.0,,,
,160.0,34.0,0.02,,7368,176,5037,890023,,0.0005,0.47,222005.0,11.0,1.0,5.0
,158.0,34.5,0.02,,7372,176,5041,890759,,0.0005,0.339,222189.0,,,
,157.0,35.3,0.02,,7376,176,5045,891532,,0.0005,0.301,222382.0,,,
,157.0,35.5,0.02,,7380,176,5048,892166,,0.0005,0.0066,222541.0,,,
,160.0,36.4,0.02,,7384,176,5052,892949,,0.0005,0.333,222737.0,,,
,161.0,38.4,0.02,,7388,176,5055,893571,,0.0005,0.00328,222892.0,,,
,159.0,38.7,0.02,,7392,176,5059,894438,,0.0005,0.0643,223109.0,,,
,163.0,40.3,0.02,,7396,176,5064,895297,,0.0005,0.00426,223324.0,,,
,160.0,39.7,0.02,,7400,176,5066,895566,,0.0005,0.402,223391.0,,,
,158.0,40.7,0.02,,7404,176,5068,895903,,0.0005,0.445,223475.0,,,
,160.0,42.7,0.02,,7408,176,5072,896663,,0.0005,0.472,223665.0,,,
,169.0,46.6,0.02,,7412,176,5077,897753,,0.0005,0.235,223938.0,,,
,174.0,48.0,0.02,,7416,176,5081,898571,,0.0005,0.306,224142.0,,,
,170.0,45.4,0.02,,7420,176,5084,899193,,0.0005,0.097,224298.0,,,
,168.0,45.1,0.02,,7424,176,5087,899762,,0.0005,0.0311,224440.0,,,
,173.0,47.4,0.02,,7428,176,5092,900700,,0.0005,0.00842,224674.0,7.0,0.0,1.0
,172.0,46.4,0.02,,7432,176,5095,901284,,0.0005,0.333,224820.0,,,
,173.0,46.6,0.02,,7436,176,5098,901899,,0.0005,0.447,224974.0,,,
,167.0,44.7,0.02,,7440,176,5100,902147,,0.0005,0.242,225036.0,,,
,164.0,45.3,0.02,,7444,176,5103,902775,,0.0005,0.446,225193.0,,,
,159.0,45.1,0.02,,7448,176,5106,903113,,0.0005,0.248,225278.0,,,
,162.0,46.1,0.02,,7452,176,5109,903850,,0.0005,0.394,225462.0,,,
,157.0,45.6,0.02,,7456,176,5112,904260,,0.0005,0.0284,225564.0,,,
,163.0,46.7,0.02,,7460,176,5116,905177,,0.0005,0.00858,225794.0,,,
,171.0,50.4,0.02,,7464,176,5122,906416,,0.0005,0.302,226103.0,,,
,174.0,52.0,0.02,,7468,176,5127,907416,,0.0005,0.932,226353.0,,,
,173.0,52.2,0.02,,7472,176,5130,908036,,0.0005,0.467,226508.0,,,
,171.0,52.8,0.02,,7476,176,5133,908585,,0.0005,0.159,226646.0,,,
,170.0,54.3,0.02,,7480,176,5136,909147,,0.0005,0.241,226786.0,,,
,170.0,56.5,0.02,,7484,177,5140,909942,,0.0005,0.38,226985.0,,,
,173.0,58.0,0.02,,7488,177,5145,910840,,0.0005,0.157,227209.0,2.0,0.0,1.0
,171.0,59.1,0.02,,7492,177,5148,911526,,0.0005,0.00562,227381.0,,,
,171.0,59.8,0.02,,7496,177,5153,912400,,0.0005,0.292,227599.0,,,
,174.0,61.6,0.02,,7500,177,5156,912920,,0.0005,0.704,227729.0,,,
,179.0,62.9,0.02,,7504,177,5161,913806,,0.0005,0.248,227951.0,,,
,179.0,62.1,0.02,,7508,177,5165,914596,,0.0005,0.394,228148.0,,,
,177.0,62.5,0.02,,7512,177,5169,915443,,0.0005,0.308,228360.0,,,
,177.0,65.9,0.02,,7516,177,5173,916320,,0.0005,0.492,228579.0,,,
,175.0,65.5,0.02,,7520,177,5176,916688,,0.0005,0.39,228671.0,,,
,175.0,65.9,0.02,,7524,177,5178,917222,,0.0005,0.57,228805.0,,,
,180.0,69.1,0.02,,7528,177,5185,918694,,0.0005,0.0166,229173.0,,,
,182.0,71.1,0.02,,7532,177,5189,919482,,0.0005,0.00617,229370.0,,,
,185.0,73.7,0.02,,7536,177,5193,920437,,0.0005,0.365,229609.0,4.0,0.0,0.0
,188.0,75.8,0.02,,7540,177,5196,920981,,0.0005,0.0145,229745.0,,,
,189.0,76.2,0.02,,7544,177,5200,921645,,0.0005,0.273,229911.0,,,
,189.0,76.6,0.02,,7548,177,5202,921991,,0.0005,0.0404,229997.0,,,
,187.0,76.4,0.02,,7552,177,5205,922504,,0.0005,0.458,230125.0,,,
,191.0,76.8,0.02,,7556,177,5209,923392,,0.0005,0.282,230347.0,,,
,189.0,78.4,0.02,,7560,177,5213,924107,,0.0005,0.306,230526.0,,,
,185.0,79.5,0.02,,7564,177,5217,924933,,0.0005,1.0,230733.0,,,
,182.0,80.7,0.02,,7568,177,5221,925650,,0.0005,0.0529,230912.0,,,
,179.0,80.1,0.02,,7572,177,5223,925951,,0.0005,0.173,230987.0,,,
,178.0,79.3,0.02,,7576,177,5226,926405,,0.0005,0.266,231101.0,,,
,183.0,81.5,0.02,,7580,177,5231,927405,,0.0005,0.00722,231351.0,,,
,180.0,80.1,0.02,,7584,177,5234,927917,,0.0005,0.161,231479.0,,,
,178.0,79.9,0.02,,7588,177,5237,928625,,0.0005,0.421,231656.0,,,
,175.0,78.6,0.02,,7592,177,5239,928997,,0.0005,0.402,231749.0,,,
,173.0,77.6,0.02,,7596,177,5243,929665,,0.0005,0.544,231916.0,,,
,172.0,77.6,0.02,,7600,177,5245,930123,,0.0005,0.654,232030.0,2.0,0.0,0.0
,171.0,78.9,0.02,,7604,177,5249,930932,,0.0005,0.162,232232.0,,,
